Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Norfolk Island;October;Temperature change;°C;0,37;0,07;-0,84;0,27;-0,19;0,77;0,82;-0,14;1,62;0,00;0,17;1,27;0,17;0,26;0,77;0,56;-0,08;0,97;-0,32;0,00;0,62;0,67;0,37;0,62;0,37;0,47;0,67;0,77;0,87;-0,03
Norfolk Island;November;Temperature change;°C;0,13;-1,32;-0,02;-0,67;0,23;1,37;-0,12;0,56;0,53;0,00;-0,67;0,73;-0,67;-0,32;0,13;-0,07;0,58;0,23;0,33;0,00;-0,22;0,32;-0,47;0,33;0,03;0,63;0,43;0,53;0,73;0,18
Norfolk Island;December;Temperature change;°C;1,31;-0,18;-0,09;-0,43;0,26;1,11;0,66;2,25;0,00;0,00;0,12;0,92;0,17;0,92;0,42;1,22;-1,09;0,47;-0,08;0,00;1,72;0,82;0,76;0,12;1,41;0,67;0,32;1,12;0,82;0,92
North Macedonia;January;Temperature change;°C;0,00;0,00;0,17;-0,34;2,89;-0,04;0,73;2,01;2,31;1,06;-2,93;3,15;-1,09;2,20;-0,59;0,95;-1,21;4,02;0,93;1,13;1,45;1,01;-1,09;2,06;3,61;1,59;1,36;-3,33;2,59;-0,59
North Macedonia;February;Temperature change;°C;0,00;0,00;-0,82;-2,50;0,41;3,08;-1,32;0,99;2,20;-1,27;0,37;1,55;3,72;-4,02;0,54;-2,42;-0,95;2,58;1,59;-0,34;0,95;0,35;-3,48;1,89;3,63;0,56;5,60;2,56;1,29;1,78
North Macedonia;March;Temperature change;°C;0,00;0,00;0,30;-0,74;2,59;0,22;-3,02;-0,30;-1,63;1,18;0,13;4,93;2,90;-0,77;0,93;-0,07;0,59;2,36;2,55;0,23;1,16;1,04;1,73;1,32;2,91;0,31;2,12;3,83;2,05;3,71
North Macedonia;April;Temperature change;°C;0,00;0,00;0,40;0,29;1,16;-0,35;-0,81;-3,91;1,80;1,32;2,65;-0,06;0,00;-1,19;1,22;0,42;1,52;1,40;1,30;1,50;1,46;0,45;1,50;2,29;0,99;0,35;3,74;0,88;4,95;1,52
North Macedonia;May;Temperature change;°C;0,00;0,00;-0,49;0,99;1,15;-0,20;1,78;1,31;-0,03;1,22;1,94;1,24;0,92;3,35;-1,33;1,24;0,79;2,01;1,06;1,83;1,04;0,13;0,60;2,45;0,15;2,27;-0,02;1,10;3,15;-0,34
North Macedonia;June;Temperature change;°C;0,00;0,00;-0,12;1,00;0,41;1,11;1,29;1,43;1,58;1,34;1,52;0,32;1,88;3,15;0,36;-0,01;0,46;2,77;1,90;0,83;0,81;0,89;2,89;0,97;0,74;0,56;2,19;2,45;1,30;3,01
North Macedonia;July;Temperature change;°C;0,00;0,00;-0,61;0,43;1,22;1,04;0,36;0,43;1,62;1,01;1,71;1,94;1,77;1,66;0,79;1,13;0,68;3,25;1,23;1,39;1,21;1,53;4,06;0,94;0,49;3,00;1,98;2,38;1,35;1,44
North Macedonia;August;Temperature change;°C;0,00;0,00;2,75;1,75;1,98;-0,72;0,66;-1,00;2,27;1,92;1,95;2,48;-0,06;2,76;0,34;0,17;0,95;2,13;2,58;1,34;2,86;1,95;2,86;2,51;1,48;2,24;1,13;2,56;1,89;2,92
North Macedonia;September;Temperature change;°C;0,00;0,00;0,20;0,61;3,69;-0,76;-2,25;-0,63;-0,30;1,57;0,60;0,78;-0,96;-0,32;0,46;0,91;0,78;-0,57;-0,33;1,07;0,63;3,52;2,59;0,56;0,27;2,54;0,74;1,35;1,71;2,36
North Macedonia;October;Temperature change;°C;0,00;0,00;1,99;2,78;1,14;-0,17;-0,81;-1,97;1,11;1,65;1,33;2,93;0,34;0,28;2,64;0,20;1,83;0,37;1,36;0,65;-1,02;-0,78;3,11;1,64;0,76;1,24;0,69;0,85;2,39;3,26
North Macedonia;November;Temperature change;°C;0,00;0,00;0,46;-2,37;-0,13;-3,28;1,09;0,11;-1,36;-0,16;3,18;-1,05;1,12;1,23;-0,17;-1,35;-0,81;-1,79;1,16;1,25;3,73;-1,90;2,49;2,12;1,52;2,25;0,07;0,20;1,41;4,17
North Macedonia;December;Temperature change;°C;0,00;0,00;-1,36;1,71;0,00;1,38;0,64;0,18;-2,97;1,20;1,63;-5,49;0,01;-0,17;1,37;0,58;0,31;-1,29;1,53;2,37;0,72;0,45;-0,99;-0,31;1,27;1,05;-1,28;1,54;-0,29;2,09
Norway;January;Temperature change;°C;2,37;2,94;5,11;3,49;-0,68;2,47;1,96;2,10;2,48;0,33;3,48;3,34;2,09;-1,11;0,49;4,54;3,15;2,26;4,36;2,71;-2,01;1,23;1,77;1,01;0,34;2,26;-1,21;3,94;1,42;1,12
Norway;February;Temperature change;°C;7,28;0,24;4,47;3,86;-1,56;3,36;-0,93;2,32;2,05;1,28;3,11;-0,96;3,43;3,43;2,20;2,67;2,07;-0,45;4,93;-0,16;-2,59;-0,72;1,39;1,80;6,39;4,63;3,30;3,19;-0,17;3,67
Norway;March;Temperature change;°C;3,39;2,18;2,92;1,28;0,43;2,14;0,76;1,60;0,06;1,42;1,35;-2,52;1,44;3,27;2,58;-0,08;-2,63;4,67;0,32;1,70;-0,08;1,43;4,43;-2,44;3,96;4,00;3,31;2,18;-2,19;1,34
Norway;April;Temperature change;°C;1,82;1,31;-0,70;1,50;2,48;0,06;0,43;-1,25;-0,03;2,18;1,49;0,15;3,44;1,88;3,17;2,45;1,49;2,47;1,66;2,93;1,80;4,44;0,18;0,34;2,62;2,22;1,87;0,39;1,81;3,49
Norway;May;Temperature change;°C;0,79;-0,62;2,24;1,76;-0,28;-0,55;-1,37;-0,78;0,37;-0,39;1,85;0,37;2,83;0,81;1,53;-0,46;1,67;0,64;1,04;2,10;0,82;1,40;0,81;3,17;0,94;0,11;2,58;0,34;4,57;0,37
Norway;June;Temperature change;°C;0,75;-1,35;2,05;-2,15;-1,37;0,36;-0,67;0,77;-0,61;0,89;-0,95;0,20;2,13;0,67;-0,70;0,03;0,97;1,29;0,38;-0,05;-0,78;1,57;-1,10;1,46;0,19;-1,29;0,85;0,09;0,40;0,82
Norway;July;Temperature change;°C;0,33;1,22;-0,95;-0,18;1,77;-0,49;-0,95;2,04;0,37;0,54;0,18;0,87;1,65;3,16;0,93;1,96;1,73;0,81;1,37;0,99;1,20;1,50;-0,13;1,09;4,03;-0,55;1,28;0,28;4,05;1,08
Norway;August;Temperature change;°C;0,94;1,18;-1,13;-0,91;1,06;0,30;2,30;2,97;-0,54;-0,61;-0,22;0,39;3,43;1,32;1,80;0,63;2,71;0,83;-0,11;1,42;0,45;0,92;0,11;1,24;1,21;1,74;0,08;0,11;0,90;1,58
Norway;September;Temperature change;°C;-0,13;-0,23;1,01;-1,78;-0,29;0,37;-0,26;1,61;1,11;3,23;0,89;1,31;1,04;0,72;1,26;1,10;2,75;-0,37;0,47;1,40;0,81;2,31;0,12;2,00;1,63;2,26;3,37;1,86;1,45;0,64
Norway;October;Temperature change;°C;1,26;0,32;-3,93;-1,87;-0,83;1,24;1,47;-1,12;-0,19;1,15;3,45;1,70;-2,24;-1,25;0,71;2,18;0,74;1,90;0,81;-1,25;0,65;2,27;-0,58;1,07;1,70;1,61;0,93;1,35;0,76;-1,02
Norway;November;Temperature change;°C;-0,25;1,10;-0,87;0,06;1,01;-1,26;-1,17;0,26;-1,97;3,81;3,85;1,06;-2,25;2,48;0,14;3,21;2,45;0,75;0,82;2,87;-3,29;4,74;2,33;1,51;2,18;2,83;0,31;0,60;3,66;-0,85
Norway;December;Temperature change;°C;3,48;3,27;3,38;-0,86;3,39;-2,20;-1,26;1,61;1,43;-1,20;1,58;-0,21;-1,98;1,67;3,14;1,15;5,64;3,55;2,22;-0,91;-4,03;3,48;-2,67;3,77;1,76;4,03;4,30;1,16;2,19;3,20
Oman;January;Temperature change;°C;0,22;0,89;-1,03;0,24;0,24;0,71;-0,36;-0,75;0,33;1,04;1,05;-0,28;1,10;0,62;1,03;0,18;0,17;-0,05;0,25;-0,72;0,92;0,83;1,07;0,75;-0,43;0,49;1,24;1,58;0,47;1,74
Oman;February;Temperature change;°C;0,30;0,31;-1,01;1,11;-0,17;0,67;0,22;0,54;0,49;1,53;0,35;0,12;0,19;1,84;1,12;0,90;1,76;1,72;-0,76;1,89;1,30;0,94;0,59;0,88;-0,47;1,60;0,76;0,35;1,36;0,57
Oman;March;Temperature change;°C;-0,29;0,00;-1,85;-0,38;0,65;-1,52;0,42;-1,08;1,02;-0,36;0,54;1,19;1,41;1,35;1,82;1,19;0,41;0,61;1,29;1,32;2,19;1,38;0,50;0,71;0,35;0,68;1,54;1,49;1,32;-0,45
Oman;April;Temperature change;°C;0,30;-0,08;-2,85;-1,14;-0,39;-0,96;0,23;-2,19;0,62;0,43;1,03;0,70;0,43;0,73;1,16;0,59;0,33;1,36;0,58;-0,61;1,62;0,15;-0,10;-0,40;1,07;1,38;-0,25;2,09;1,51;0,54
Oman;May;Temperature change;°C;-0,15;-1,44;0,22;-0,31;0,54;0,28;0,11;-0,47;1,33;0,22;1,22;1,69;1,12;0,59;0,48;0,20;0,81;1,23;1,14;1,64;1,50;1,46;1,70;-0,05;0,44;1,50;1,21;1,73;1,21;0,54
Oman;June;Temperature change;°C;0,48;-0,43;0,85;0,64;0,46;0,16;-0,53;-0,17;1,23;0,72;0,09;-0,12;0,85;1,05;0,90;0,79;0,66;0,42;0,32;0,89;0,50;1,46;0,56;-0,03;1,06;0,98;0,64;1,54;1,45;1,89
Oman;July;Temperature change;°C;0,33;-0,77;-0,48;0,40;-0,82;-1,01;0,46;0,18;0,51;-0,26;-0,32;0,00;0,15;-0,50;0,04;0,41;0,24;0,27;-0,17;0,53;0,34;0,07;0,67;-0,23;0,31;0,94;0,59;1,21;1,05;0,43
Oman;August;Temperature change;°C;-0,62;-1,30;0,05;0,56;0,15;0,43;0,05;0,52;1,36;0,66;0,96;0,70;-0,04;0,32;0,22;1,36;0,57;0,67;0,02;1,38;1,00;0,96;0,69;0,25;0,38;1,91;1,97;1,48;1,18;1,33
Oman;September;Temperature change;°C;-0,05;-0,50;-0,63;0,47;-0,05;0,74;0,48;1,00;0,79;-0,12;0,16;1,04;0,34;0,24;-0,03;0,75;0,76;0,73;0,86;1,10;0,76;1,31;1,36;0,80;0,79;1,22;1,09;1,67;1,30;1,76
Oman;October;Temperature change;°C;0,15;-0,88;-0,70;-0,17;-0,01;0,04;-1,08;0,50;1,02;0,93;0,51;0,99;1,16;0,73;0,39;0,47;1,05;-0,35;0,97;0,63;1,42;0,54;0,82;0,87;1,20;1,71;0,65;1,44;1,17;0,79
Oman;November;Temperature change;°C;0,35;-0,32;-0,73;0,57;0,92;-0,36;-0,95;-0,27;0,46;0,91;0,81;0,73;0,63;0,63;1,03;1,27;1,44;0,90;0,42;0,86;0,65;0,90;1,46;0,71;0,85;1,45;0,78;0,80;1,62;-0,20
Oman;December;Temperature change;°C;0,44;0,32;0,73;0,17;0,08;0,02;-1,17;0,04;1,90;0,03;0,28;1,95;0,78;0,22;0,43;1,01;-0,69;0,74;-0,72;0,88;0,06;0,14;1,17;0,45;0,60;0,57;1,61;-0,34;0,70;0,65
Pacific Islands Trust Territory;January;Temperature change;°C;0,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;February;Temperature change;°C;0,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;March;Temperature change;°C;0,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;April;Temperature change;°C;0,44;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;May;Temperature change;°C;0,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;June;Temperature change;°C;0,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;July;Temperature change;°C;0,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;August;Temperature change;°C;0,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;September;Temperature change;°C;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;October;Temperature change;°C;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;November;Temperature change;°C;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pacific Islands Trust Territory;December;Temperature change;°C;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pakistan;January;Temperature change;°C;2,02;0,00;0,28;-0,31;0,76;0,18;-0,47;-0,10;0,44;0,23;0,77;-0,30;0,83;1,15;1,10;-0,46;0,04;0,59;-1,60;1,27;1,65;0,20;-0,46;0,64;0,06;0,75;2,04;0,49;1,77;1,17
Pakistan;February;Temperature change;°C;0,03;-1,05;-0,58;1,99;-0,48;0,14;0,78;0,43;-0,14;1,20;-0,85;0,59;-0,05;1,07;1,71;-1,16;4,30;1,56;-1,13;2,24;1,19;0,68;-1,78;0,51;-1,03;1,74;1,30;1,05;2,25;-0,72
Pakistan;March;Temperature change;°C;-1,31;-0,57;-1,61;-1,29;1,58;-1,65;0,61;-0,58;-0,52;0,22;-0,25;0,86;1,14;0,37;3,14;0,53;1,58;-0,55;2,35;1,61;3,88;1,46;0,21;1,34;-0,71;-0,63;1,33;1,08;2,87;-0,87
Pakistan;April;Temperature change;°C;-0,14;-0,95;-1,70;0,30;-1,08;-1,56;0,38;-1,54;1,35;1,66;2,67;1,10;1,63;1,43;2,46;-0,24;-1,25;2,84;0,16;0,23;3,23;0,42;0,52;0,05;0,38;1,39;1,29;2,43;2,34;1,52
Pakistan;May;Temperature change;°C;1,64;-0,62;-0,83;1,26;0,88;0,48;-0,81;-1,58;0,99;0,92;2,78;2,63;2,07;-0,04;1,03;-0,78;2,71;1,05;1,03;1,76;1,96;2,17;0,92;0,98;-0,14;1,17;2,26;2,09;1,49;0,02
Pakistan;June;Temperature change;°C;0,29;-0,05;0,40;-0,08;0,50;0,50;-0,89;-1,11;-0,38;-0,22;-0,21;-0,02;0,50;0,61;-0,16;0,29;-0,57;-0,46;0,36;-0,36;-0,40;0,79;-0,15;0,45;1,07;-0,35;0,80;0,34;0,78;0,35
Pakistan;July;Temperature change;°C;-0,04;0,45;-0,50;-0,29;-0,74;-0,35;-0,29;0,68;0,33;0,24;-0,32;-0,30;0,35;-0,19;0,23;-0,02;0,71;0,09;0,24;0,66;0,20;0,15;0,85;0,70;0,84;-0,10;0,59;0,07;0,68;0,87
Pakistan;August;Temperature change;°C;0,16;-0,13;-0,82;0,17;-0,24;-0,16;-0,51;-0,20;0,83;-0,13;-0,01;0,02;0,46;0,03;0,16;0,01;-0,47;0,24;-0,56;1,12;-0,23;0,30;0,29;-0,18;0,69;0,05;-0,10;0,24;0,75;0,36
Pakistan;September;Temperature change;°C;0,61;-0,18;-1,15;0,43;-1,92;0,07;0,57;0,39;0,63;0,90;0,27;0,23;-0,44;0,04;0,47;0,94;0,24;0,46;0,29;0,97;-0,21;0,02;-0,06;1,20;0,96;0,03;1,32;0,53;0,53;1,99
Pakistan;October;Temperature change;°C;-0,44;-1,00;-0,44;-0,61;-0,86;0,40;-0,70;-1,15;0,75;1,07;1,03;1,11;1,04;0,23;-1,16;0,50;2,00;-0,56;1,69;0,30;1,57;0,62;-0,01;1,96;1,13;1,25;1,49;2,06;0,38;0,83
Pakistan;November;Temperature change;°C;0,52;0,07;0,42;1,07;1,64;0,02;-1,03;-0,27;0,80;1,46;0,49;1,28;0,99;-0,49;1,45;0,71;1,36;1,84;0,51;0,28;0,47;2,59;1,10;0,38;0,47;0,70;0,89;0,43;1,24;-0,36
Pakistan;December;Temperature change;°C;-0,03;0,98;1,56;1,04;-0,21;-0,33;-0,41;-0,70;1,35;0,67;1,06;2,31;1,06;0,27;1,08;-0,22;-0,28;-0,27;1,12;0,92;-0,59;-0,13;0,52;0,13;-0,15;0,16;3,09;0,28;0,51;-0,30
Palau;January;Temperature change;°C;0,00;0,00;0,11;0,08;0,62;0,54;0,68;0,39;0,36;0,76;1,17;0,00;0,00;0,00;1,08;0,69;0,92;1,05;0,44;1,24;0,45;1,18;0,00;1,22;0,65;1,15;1,37;1,13;1,35;0,00
Palau;February;Temperature change;°C;0,00;0,00;0,38;-0,23;0,71;0,49;0,27;-0,05;0,55;1,18;0,69;0,00;0,00;0,44;1,00;0,60;1,15;1,00;0,44;0,94;0,43;0,87;0,00;0,67;0,58;0,56;1,16;0,64;1,54;0,00
Palau;March;Temperature change;°C;0,00;0,00;0,06;0,09;0,71;0,44;0,69;0,06;0,70;0,67;0,76;0,00;0,00;0,56;1,04;0,69;0,69;0,72;0,30;1,23;0,75;0,70;0,00;1,06;0,53;0,63;1,22;0,63;1,41;0,00
Palau;April;Temperature change;°C;0,00;0,00;0,52;0,00;0,61;0,58;0,23;0,43;0,80;0,43;0,43;0,00;0,00;0,77;1,02;0,55;0,81;1,07;0,26;0,49;0,40;0,57;0,00;0,81;0,58;1,02;1,38;0,78;0,84;0,00
Palau;May;Temperature change;°C;0,00;0,00;0,37;0,61;0,07;0,37;0,25;0,77;0,72;0,28;-0,03;0,00;0,00;0,65;0,23;0,27;0,58;0,66;0,00;0,53;0,30;0,68;0,00;0,79;0,79;1,25;0,77;0,94;0,93;0,00
Palau;June;Temperature change;°C;0,00;0,00;0,30;0,13;0,01;0,53;0,24;0,46;0,36;0,09;0,41;0,00;0,00;0,47;0,12;0,78;0,51;0,77;0,00;0,34;0,66;0,18;0,00;0,49;0,92;0,79;1,03;0,69;0,72;0,00
Palau;July;Temperature change;°C;0,00;0,00;0,16;0,50;-0,17;0,57;0,33;0,37;1,12;0,03;-0,12;0,00;0,00;0,17;0,45;0,18;0,20;0,24;0,00;0,01;1,00;-0,07;0,00;0,44;0,53;1,15;1,02;0,46;0,34;0,00
Palau;August;Temperature change;°C;0,00;0,00;0,13;0,11;-0,03;0,55;0,71;0,58;1,23;-0,01;0,16;0,00;0,00;0,42;0,70;0,35;0,22;0,36;0,00;0,70;0,62;0,14;0,00;0,07;0,84;0,56;1,22;1,13;0,00;0,00
Palau;September;Temperature change;°C;0,00;0,00;0,44;-0,08;0,08;0,11;0,48;0,39;0,87;0,11;0,96;0,00;0,00;-0,24;0,29;0,03;0,13;0,40;0,00;0,29;0,97;0,00;0,00;0,29;0,07;0,49;0,57;0,74;0,00;0,01
Palau;October;Temperature change;°C;0,00;0,00;-0,15;0,34;0,69;-0,11;0,50;0,59;0,41;0,56;0,04;0,00;0,00;0,61;0,93;0,62;0,50;0,59;0,00;0,66;0,54;0,00;0,62;0,31;0,51;1,50;0,43;0,89;1,16;-0,07
Palau;November;Temperature change;°C;0,00;0,00;0,21;0,55;0,44;0,42;0,64;0,88;0,31;0,51;0,30;0,00;0,00;0,60;1,15;0,45;0,77;0,52;0,00;0,03;0,51;0,00;0,85;0,39;0,82;0,76;0,48;1,05;0,55;-0,31
Palau;December;Temperature change;°C;0,00;0,01;-0,29;0,67;0,41;0,40;0,24;0,63;1,03;0,70;0,23;0,00;0,00;0,57;1,37;0,60;0,86;0,91;0,98;0,19;0,83;0,00;0,80;1,17;1,25;1,20;1,20;0,89;1,15;0,00
Palestine;January;Temperature change;°C;-0,93;-0,26;-2,59;-1,74;1,65;0,02;0,17;0,88;-0,09;0,99;-0,89;0,60;-1,43;1,69;0,22;0,64;0,28;-0,42;-2,27;0,72;2,81;1,18;-0,69;0,55;1,15;-0,41;-0,44;-0,49;0,86;-0,15
Palestine;February;Temperature change;°C;-1,37;-0,02;-3,46;-2,60;-0,17;-0,23;0,80;-2,40;0,12;0,36;-1,09;-0,28;1,30;-1,16;-0,05;-0,35;0,89;0,42;-0,88;0,64;2,61;0,97;-0,86;1,14;0,61;-0,03;1,76;-1,32;2,60;0,24
Palestine;March;Temperature change;°C;-0,60;1,26;-2,06;-1,05;-0,44;0,23;-0,52;-2,10;-1,06;0,82;-1,54;3,30;1,80;-1,90;1,48;0,57;0,74;-0,15;3,30;-0,47;3,07;0,23;-1,07;2,88;1,62;1,53;2,16;0,59;3,52;-0,68
Palestine;April;Temperature change;°C;0,12;1,67;-1,01;0,40;2,35;-0,77;-0,67;-1,40;1,57;0,20;1,55;1,51;-0,17;0,37;0,40;0,96;0,29;-0,23;2,11;0,52;1,50;0,29;1,43;0,93;1,94;-0,28;3,26;1,31;1,71;-0,60
Palestine;May;Temperature change;°C;-0,70;0,14;-0,76;-0,44;1,01;0,37;1,63;0,83;0,84;1,54;-0,07;0,62;-0,41;2,91;0,08;-0,51;0,21;1,78;-0,28;0,28;1,16;0,24;1,34;1,83;1,08;1,45;2,07;1,38;3,32;2,31
Palestine;June;Temperature change;°C;-0,26;0,13;-0,18;0,59;-0,04;1,06;0,00;0,51;0,42;0,40;0,74;0,70;0,50;0,58;-0,13;-0,05;0,92;0,92;1,54;1,57;1,57;0,29;1,91;1,13;0,75;-0,19;2,80;0,74;1,65;2,25
Palestine;July;Temperature change;°C;0,19;-0,53;-0,57;0,32;0,11;0,44;1,07;0,83;1,17;0,99;2,42;0,99;1,82;0,73;1,24;1,03;0,26;1,23;1,08;1,40;1,45;1,65;2,55;0,51;0,76;1,06;1,85;2,53;1,48;1,47
Palestine;August;Temperature change;°C;-0,22;-0,47;0,10;0,77;0,27;0,49;0,61;-0,79;2,18;1,29;0,59;1,14;0,90;0,97;0,14;0,95;1,09;0,84;1,48;0,93;3,16;0,84;1,84;0,88;1,26;2,78;1,77;1,75;1,12;1,33
Palestine;September;Temperature change;°C;-0,17;0,06;-0,15;0,35;2,12;0,97;1,00;-0,31;1,71;1,01;0,61;0,84;1,16;0,31;0,71;0,88;1,40;0,84;1,49;0,58;2,40;1,06;1,75;0,75;0,93;3,44;1,23;1,62;1,94;1,52
Palestine;October;Temperature change;°C;0,89;0,77;0,59;1,91;2,81;-0,46;-0,67;0,15;0,99;0,52;-0,92;0,28;1,24;0,56;1,38;-0,39;0,09;1,28;-0,22;2,18;2,65;0,05;1,78;-0,87;-0,20;2,16;1,45;0,27;1,66;1,88
Palestine;November;Temperature change;°C;2,00;0,06;-0,15;-0,44;-1,37;-1,76;0,93;0,52;1,86;0,70;-0,19;-0,39;1,01;0,58;0,45;-0,86;-1,41;0,38;0,70;-0,25;3,11;-2,51;1,63;2,00;-0,09;1,46;1,00;0,37;0,67;1,96
Palestine;December;Temperature change;°C;2,12;-2,16;-2,12;1,80;-2,16;-0,66;1,51;0,53;1,38;1,12;0,26;0,29;0,36;0,05;-1,10;1,75;-1,25;-0,04;1,24;1,81;2,06;0,27;1,11;-0,81;1,82;-0,27;-0,87;2,14;1,13;0,86
Panama;January;Temperature change;°C;0,39;0,34;0,16;0,08;-0,17;0,46;0,10;0,07;1,63;0,18;-0,27;-0,11;0,86;1,22;0,76;0,75;0,52;0,97;0,66;0,67;1,22;0,80;0,27;1,08;0,55;0,71;1,69;1,06;1,57;1,27
Panama;February;Temperature change;°C;-0,31;0,31;0,44;-0,03;0,03;0,38;0,65;0,16;1,60;-0,26;-0,18;-0,30;0,44;1,24;0,56;0,56;0,42;1,02;0,43;0,63;1,78;0,82;-0,02;0,48;0,40;1,13;0,56;-0,24;0,93;1,57
Panama;March;Temperature change;°C;-0,06;0,59;0,36;0,07;0,16;0,42;-0,09;-0,32;1,11;-0,14;-0,26;-0,14;0,48;0,68;0,66;1,11;0,39;0,75;-0,19;-0,34;1,73;0,35;0,63;1,23;0,95;0,16;1,73;0,89;1,14;1,20
Panama;April;Temperature change;°C;0,39;0,16;0,54;0,43;0,25;0,10;0,12;0,05;1,34;-0,10;0,09;0,28;0,44;0,88;0,95;1,09;0,32;0,42;0,42;0,97;1,46;0,35;-0,03;1,25;1,39;1,21;0,22;1,48;1,04;1,90
Panama;May;Temperature change;°C;0,55;0,03;0,85;0,28;0,38;0,06;-0,22;0,42;1,23;-0,47;-0,10;0,69;0,31;0,99;0,52;0,87;0,67;0,38;0,26;0,67;1,17;0,85;0,37;0,98;0,61;1,49;1,27;1,31;0,81;1,27
Panama;June;Temperature change;°C;1,03;0,69;0,97;0,81;0,52;0,37;0,17;0,27;0,79;0,04;-0,04;0,93;0,85;0,31;1,22;0,81;0,63;1,03;0,77;1,00;0,93;1,06;1,38;1,32;1,02;1,88;0,86;0,36;1,49;1,94
Panama;July;Temperature change;°C;0,22;0,57;-0,22;0,57;0,33;0,12;-0,05;1,15;0,28;0,34;0,14;0,44;0,51;0,63;0,38;0,81;0,58;0,71;0,17;1,10;0,25;0,56;0,71;1,13;1,25;0,69;1,46;0,70;1,26;1,56
Panama;August;Temperature change;°C;0,51;0,82;-0,18;0,75;0,37;-0,31;0,14;1,47;0,55;-0,36;0,58;1,23;0,78;0,90;0,86;0,55;1,05;0,38;0,34;1,44;0,54;0,81;0,24;0,21;1,41;1,37;1,24;0,29;1,23;1,20
Panama;September;Temperature change;°C;0,78;0,95;0,22;0,25;0,75;0,63;0,17;0,96;0,39;-0,27;-0,03;0,86;0,97;0,98;0,47;0,96;1,18;0,56;0,35;1,53;0,41;0,95;1,42;0,28;0,36;1,18;1,48;1,03;1,49;1,66
Panama;October;Temperature change;°C;0,04;0,66;0,27;0,97;0,39;-0,11;-0,16;1,24;0,33;-0,25;0,65;1,04;1,00;0,90;0,80;0,32;1,20;-0,11;0,38;1,32;0,89;0,03;1,15;0,47;0,48;1,63;0,72;1,31;1,25;0,95
