Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
New Caledonia;July;Temperature change;°C;0.724000;0.405000;0.154000;1.009.000;-0.911000;0.511000;0.187000;-0.415000;2.016.000;1.412.000;0.241000;0.206000;-0.021000;0.394000;-0.071000;0.330000;-0.411000;0.095000;1.275.000;0.235000;0.702000;0.515000;0.502000;1.052.000;0.142000;0.863000;1.838.000;0.690000;1.248.000;0.409000
New Caledonia;August;Temperature change;°C;0.490000;0.345000;0.234000;-0.127000;-0.497000;0.034000;-0.050000;-0.723000;2.174.000;-0.091000;0.477000;0.545000;0.528000;-0.660000;-0.448000;-0.425000;-0.207000;1.420.000;0.587000;-0.073000;1.572.000;0.460000;0.222000;0.339000;1.586.000;0.397000;1.063.000;1.554.000;0.480000;0.948000
New Caledonia;September;Temperature change;°C;-0.419000;0.379000;0.576000;-0.211000;-0.841000;0.588000;1.098.000;0.084000;1.681.000;0.912000;0.748000;0.849000;0.622000;0.268000;0.269000;0.586000;0.144000;1.194.000;1.014.000;0.725000;3.119.000;-0.230000;0.487000;0.513000;0.648000;0.252000;1.569.000;1.285.000;0.329000;0.981000
New Caledonia;October;Temperature change;°C;0.306000;-0.047000;-0.924000;0.173000;-0.244000;0.915000;0.616000;-0.509000;2.366.000;1.039.000;0.859000;0.890000;0.639000;0.339000;0.825000;0.414000;-0.422000;0.983000;0.467000;-0.123000;1.610.000;0.584000;0.597000;0.979000;0.341000;-0.099000;1.214.000;1.873.000;1.664.000;0.817000
New Caledonia;November;Temperature change;°C;-0.158000;-0.755000;0.013000;0.216000;0.375000;0.946000;-0.054000;0.712000;0.341000;-0.292000;0.148000;1.191.000;-0.739000;-0.289000;-0.013000;-0.007000;0.552000;0.391000;0.644000;-0.353000;0.422000;0.290000;-0.016000;0.583000;0.178000;0.723000;1.277.000;1.581.000;1.078.000;0.325000
New Caledonia;December;Temperature change;°C;0.682000;0.261000;-0.226000;-0.088000;-0.796000;0.871000;1.005.000;1.858.000;0.699000;-0.720000;0.312000;1.241.000;0.401000;0.665000;0.018000;0.742000;-0.308000;0.622000;0.904000;0.333000;1.587.000;1.136.000;0.701000;0.434000;1.486.000;0.865000;0.372000;1.102.000;0.963000;0.914000
New Zealand;January;Temperature change;°C;0.450000;0.304000;0.099000;-1.096.000;0.691000;0.212000;0.906000;-1.016.000;0.854000;1.697.000;-0.297000;-0.670000;0.402000;-0.137000;1.171.000;0.293000;0.468000;-0.043000;1.463.000;1.080.000;0.049000;0.755000;-0.170000;0.728000;-0.409000;1.672.000;0.737000;-0.099000;3.583.000;2.237.000
New Zealand;February;Temperature change;°C;1.776.000;-0.288000;-0.982000;-1.090.000;0.697000;0.576000;0.335000;0.389000;2.512.000;1.099.000;0.152000;0.719000;-0.602000;-0.410000;-0.649000;1.457.000;0.309000;0.006000;0.636000;-0.054000;0.963000;0.852000;-0.266000;0.175000;0.271000;0.322000;2.638.000;0.520000;1.294.000;1.013.000
New Zealand;March;Temperature change;°C;0.961000;0.045000;-1.875.000;-1.356.000;-1.134.000;0.157000;-0.856000;-0.765000;1.309.000;1.717.000;-0.360000;-0.095000;0.350000;0.646000;-1.075.000;0.379000;-1.117.000;1.197.000;0.804000;-0.354000;0.499000;0.211000;-1.040.000;0.918000;-0.225000;0.866000;1.268.000;0.404000;1.249.000;1.760.000
New Zealand;April;Temperature change;°C;0.756000;-0.579000;-2.065.000;-1.071.000;0.155000;1.061.000;0.759000;-0.553000;0.523000;0.244000;0.557000;0.337000;-0.034000;-0.334000;-1.176.000;-0.422000;1.573.000;-0.278000;0.359000;0.115000;1.224.000;-0.185000;0.582000;1.109.000;1.076.000;0.869000;1.200.000;1.013.000;0.453000;-0.296000
New Zealand;May;Temperature change;°C;1.035.000;0.292000;-1.457.000;0.413000;0.670000;0.674000;0.285000;1.039.000;1.077.000;1.908.000;1.196.000;1.038.000;1.053.000;1.186.000;0.736000;0.979000;0.229000;2.308.000;-0.923000;-1.086.000;0.785000;2.300.000;-0.017000;0.751000;0.991000;0.866000;2.724.000;-0.017000;0.813000;1.886.000
New Zealand;June;Temperature change;°C;0.477000;-0.320000;-0.555000;1.596.000;-0.238000;0.310000;-0.301000;0.329000;1.007.000;0.955000;1.304.000;0.812000;2.023.000;2.341.000;1.626.000;0.171000;-0.940000;0.269000;1.311.000;-0.651000;0.389000;1.372.000;0.007000;0.699000;2.015.000;0.728000;1.842.000;0.488000;0.350000;0.611000
New Zealand;July;Temperature change;°C;0.730000;-0.251000;0.668000;0.620000;0.191000;-0.552000;-0.034000;0.007000;2.105.000;1.069.000;1.630.000;-0.334000;0.785000;-0.130000;-0.051000;1.709.000;0.547000;0.525000;0.950000;-0.032000;0.135000;0.784000;0.875000;1.769.000;0.588000;0.459000;1.197.000;0.244000;1.449.000;1.964.000
New Zealand;August;Temperature change;°C;0.637000;1.172.000;-0.561000;-0.442000;0.531000;-0.069000;-0.281000;0.076000;0.218000;0.229000;0.370000;0.956000;0.737000;0.267000;-0.808000;1.055.000;0.303000;0.764000;0.076000;1.720.000;1.011.000;-0.135000;1.050.000;1.904.000;0.291000;0.076000;-0.125000;1.411.000;0.983000;0.644000
New Zealand;September;Temperature change;°C;-0.488000;0.682000;-1.231.000;-0.798000;-0.696000;0.026000;1.360.000;-0.567000;1.074.000;0.835000;0.471000;1.114.000;0.932000;0.384000;-0.351000;1.117.000;1.437.000;0.602000;0.839000;0.512000;0.973000;-0.271000;0.737000;0.650000;0.607000;-0.392000;1.150.000;1.058.000;0.387000;0.374000
New Zealand;October;Temperature change;°C;0.532000;-0.154000;-0.713000;0.364000;-0.817000;-0.266000;0.529000;0.216000;1.138.000;1.281.000;0.420000;1.441.000;-0.872000;-0.331000;-0.017000;0.124000;-0.016000;-0.195000;0.022000;-1.212.000;-0.116000;0.412000;-0.046000;0.892000;0.200000;0.665000;0.818000;1.115.000;0.271000;0.000000
New Zealand;November;Temperature change;°C;0.513000;-1.383.000;0.823000;-1.107.000;-0.183000;-0.547000;-0.649000;0.036000;0.304000;0.575000;-1.463.000;0.651000;-0.707000;-0.512000;0.560000;0.341000;-0.050000;-0.247000;0.425000;0.082000;1.216.000;0.053000;-0.846000;0.984000;-0.214000;0.056000;0.688000;0.996000;0.433000;1.864.000
New Zealand;December;Temperature change;°C;0.483000;-0.568000;-0.498000;-0.631000;0.002000;1.157.000;-0.480000;-0.073000;0.832000;-0.453000;1.209.000;1.233.000;0.086000;0.632000;-1.775.000;2.000.000;-1.783.000;0.802000;0.579000;0.010000;1.843.000;0.584000;1.359.000;1.223.000;0.636000;0.389000;0.364000;2.692.000;1.384.000;0.825000
Nicaragua;January;Temperature change;°C;0.798000;0.411000;0.784000;0.301000;0.721000;1.108.000;-0.135000;0.574000;1.830.000;0.662000;0.002000;0.051000;0.987000;0.420000;0.913000;0.695000;0.699000;1.428.000;1.141.000;0.697000;0.854000;1.126.000;0.960000;1.676.000;0.076000;0.861000;1.557.000;0.731000;0.453000;1.063.000
Nicaragua;February;Temperature change;°C;0.547000;0.444000;0.440000;0.855000;0.665000;0.905000;-0.104000;0.518000;1.894.000;0.128000;-0.095000;0.800000;0.959000;1.258.000;0.949000;0.931000;-0.165000;1.143.000;0.804000;0.177000;1.729.000;1.316.000;0.768000;1.234.000;1.324.000;0.766000;0.216000;1.385.000;0.210000;1.331.000
Nicaragua;March;Temperature change;°C;0.169000;0.959000;0.884000;0.220000;0.870000;1.009.000;-0.867000;0.431000;0.989000;0.291000;0.245000;0.376000;0.406000;1.334.000;0.617000;1.916.000;0.571000;0.794000;0.478000;-0.628000;1.059.000;0.259000;0.462000;0.809000;1.326.000;0.731000;1.793.000;0.661000;0.940000;1.032.000
Nicaragua;April;Temperature change;°C;0.507000;0.734000;0.471000;0.706000;0.539000;0.898000;0.398000;0.938000;1.338.000;0.628000;0.361000;0.821000;0.734000;0.599000;0.407000;1.558.000;0.412000;0.781000;0.267000;0.740000;0.609000;0.249000;-0.337000;1.261.000;0.963000;1.389.000;1.600.000;1.224.000;0.861000;1.127.000
Nicaragua;May;Temperature change;°C;0.381000;0.102000;0.230000;0.130000;0.448000;0.650000;-0.207000;1.104.000;1.413.000;0.003000;0.206000;0.646000;0.559000;0.672000;0.308000;0.711000;0.579000;0.797000;0.715000;0.626000;0.824000;0.878000;0.097000;0.958000;0.377000;0.825000;1.588.000;0.979000;0.456000;1.173.000
Nicaragua;June;Temperature change;°C;0.672000;0.717000;1.022.000;0.249000;0.398000;1.181.000;0.205000;0.346000;1.311.000;0.301000;-0.185000;0.986000;0.696000;0.485000;0.780000;0.976000;0.862000;1.240.000;0.357000;0.878000;1.219.000;0.942000;1.214.000;0.971000;0.844000;0.817000;1.130.000;0.919000;1.307.000;1.874.000
Nicaragua;July;Temperature change;°C;0.368000;0.656000;-0.086000;0.509000;1.054.000;0.660000;0.107000;1.211.000;0.674000;0.301000;0.342000;1.180.000;0.588000;1.035.000;0.519000;1.045.000;0.840000;1.238.000;0.310000;1.276.000;0.664000;0.885000;0.879000;1.369.000;1.064.000;0.924000;1.512.000;0.861000;1.379.000;1.385.000
Nicaragua;August;Temperature change;°C;0.287000;0.695000;0.184000;0.425000;0.687000;0.531000;0.005000;1.313.000;1.048.000;0.245000;0.375000;1.275.000;0.669000;0.783000;0.846000;1.156.000;1.271.000;0.646000;0.769000;1.153.000;0.670000;1.026.000;0.470000;0.466000;1.280.000;1.811.000;1.224.000;1.204.000;1.037.000;1.579.000
Nicaragua;September;Temperature change;°C;0.565000;0.663000;0.204000;-0.285000;0.762000;0.200000;0.359000;0.861000;1.247.000;-0.094000;0.480000;0.044000;1.312.000;0.672000;1.362.000;1.074.000;1.022.000;0.715000;1.031.000;1.466.000;0.506000;1.061.000;0.998000;0.582000;0.306000;1.185.000;1.273.000;1.741.000;1.086.000;1.829.000
Nicaragua;October;Temperature change;°C;0.516000;0.617000;0.525000;0.632000;1.060.000;0.420000;0.380000;0.997000;0.399000;-0.337000;0.581000;0.740000;1.060.000;0.821000;0.887000;0.387000;1.060.000;0.715000;0.298000;1.165.000;0.494000;-0.002000;1.009.000;1.059.000;0.479000;1.562.000;0.948000;0.709000;1.293.000;1.106.000
Nicaragua;November;Temperature change;°C;0.035000;0.065000;0.749000;0.454000;0.694000;0.640000;-0.486000;0.850000;0.434000;-0.463000;0.900000;0.392000;0.907000;0.713000;0.711000;-0.014000;0.038000;0.089000;-0.288000;1.032.000;-0.359000;0.398000;0.112000;1.013.000;0.368000;1.179.000;0.480000;0.113000;1.389.000;1.010.000
Nicaragua;December;Temperature change;°C;0.381000;0.649000;0.729000;0.661000;1.518.000;1.092.000;0.483000;1.043.000;0.488000;-0.099000;0.274000;1.167.000;1.464.000;0.016000;0.943000;0.758000;1.397.000;0.772000;0.629000;1.570.000;-0.352000;0.366000;1.386.000;1.268.000;0.490000;2.506.000;1.524.000;1.567.000;0.936000;1.128.000
Niger;January;Temperature change;°C;1.813.000;0.108000;-1.122.000;-2.201.000;0.094000;-1.383.000;2.349.000;1.395.000;-0.205000;0.774000;2.736.000;-0.268000;-1.533.000;0.871000;0.772000;-0.475000;3.609.000;-1.045.000;-2.044.000;1.729.000;1.811.000;-0.002000;-0.312000;0.658000;1.293.000;-0.690000;0.116000;1.274.000;-0.493000;-0.274000
Niger;February;Temperature change;°C;-2.047.000;2.495.000;-1.646.000;-0.398000;-0.836000;-1.591.000;2.204.000;-1.858.000;1.318.000;0.069000;-2.153.000;-1.531.000;-0.977000;2.100.000;-0.092000;4.391.000;2.835.000;1.094.000;-1.374.000;2.460.000;3.705.000;2.838.000;2.284.000;1.389.000;0.268000;2.343.000;0.057000;-0.071000;1.948.000;-1.152.000
Niger;March;Temperature change;°C;-2.405.000;0.749000;0.662000;0.716000;1.847.000;2.429.000;2.056.000;-0.166000;-1.390.000;2.282.000;-0.905000;0.418000;1.151.000;-0.343000;-0.788000;2.922.000;0.949000;0.990000;1.078.000;1.029.000;1.189.000;3.017.000;-0.665000;3.331.000;0.922000;0.727000;3.136.000;0.670000;1.813.000;1.592.000
Niger;April;Temperature change;°C;2.343.000;1.347.000;0.623000;0.488000;1.413.000;0.898000;0.457000;0.561000;1.620.000;1.183.000;1.507.000;1.452.000;1.901.000;2.025.000;1.539.000;1.361.000;0.001000;2.759.000;0.318000;2.071.000;2.484.000;0.738000;2.563.000;0.778000;2.258.000;-1.376.000;2.728.000;0.886000;1.447.000;1.349.000
Niger;May;Temperature change;°C;0.820000;-0.181000;-0.183000;0.989000;0.551000;0.693000;1.748.000;0.273000;1.958.000;0.445000;2.689.000;0.944000;1.104.000;-0.150000;1.914.000;1.184.000;0.954000;1.465.000;0.845000;0.574000;2.287.000;1.288.000;1.003.000;1.453.000;0.743000;1.276.000;2.220.000;1.396.000;2.259.000;2.071.000
Niger;June;Temperature change;°C;1.192.000;1.032.000;0.813000;0.614000;0.930000;1.696.000;0.798000;0.430000;1.278.000;1.699.000;0.523000;0.308000;1.080.000;0.639000;1.233.000;0.641000;1.355.000;1.464.000;1.491.000;1.361.000;1.582.000;1.285.000;0.910000;1.054.000;1.798.000;2.226.000;1.290.000;1.271.000;1.251.000;1.548.000
Niger;July;Temperature change;°C;0.332000;0.355000;-0.038000;1.103.000;-1.079.000;1.475.000;1.672.000;1.198.000;1.305.000;0.410000;0.429000;1.245.000;1.405.000;0.990000;0.606000;1.038.000;1.535.000;1.109.000;0.759000;1.743.000;0.707000;1.537.000;0.485000;0.977000;2.431.000;1.925.000;1.034.000;1.017.000;1.269.000;1.703.000
Niger;August;Temperature change;°C;1.312.000;0.269000;0.196000;0.981000;-0.294000;1.784.000;1.332.000;1.678.000;1.242.000;-0.508000;1.052.000;1.280.000;0.994000;1.189.000;1.223.000;1.159.000;1.343.000;0.744000;1.122.000;1.467.000;1.101.000;1.063.000;0.555000;0.118000;0.980000;1.530.000;1.375.000;1.249.000;0.674000;0.719000
Niger;September;Temperature change;°C;1.017.000;1.225.000;0.123000;1.112.000;-0.427000;1.777.000;0.516000;1.771.000;0.861000;0.167000;0.975000;0.836000;1.655.000;0.959000;0.800000;1.208.000;0.867000;0.945000;1.227.000;1.177.000;0.796000;0.948000;0.440000;0.810000;0.929000;1.737.000;1.429.000;1.637.000;1.095.000;1.752.000
Niger;October;Temperature change;°C;0.472000;0.811000;-0.447000;0.603000;1.699.000;1.278.000;0.557000;2.187.000;0.864000;0.210000;0.411000;0.043000;0.375000;1.432.000;0.969000;0.894000;2.311.000;2.559.000;0.895000;2.356.000;1.911.000;1.411.000;1.152.000;0.148000;0.828000;2.181.000;0.980000;0.685000;1.289.000;1.760.000
Niger;November;Temperature change;°C;1.556.000;0.265000;-0.493000;2.549.000;-0.297000;-0.034000;-1.268.000;1.805.000;1.205.000;1.035.000;1.690.000;0.666000;0.488000;1.606.000;1.666.000;0.610000;-0.908000;2.329.000;0.754000;0.649000;2.395.000;0.150000;2.312.000;1.247.000;1.689.000;0.403000;2.286.000;0.483000;1.630.000;3.311.000
Niger;December;Temperature change;°C;3.001.000;-1.145.000;-1.075.000;-0.069000;-2.194.000;2.181.000;0.305000;-0.132000;1.218.000;1.806.000;-0.823000;1.327.000;0.626000;-0.156000;1.610.000;1.788.000;-1.336.000;0.781000;1.650.000;1.476.000;0.091000;-0.844000;0.529000;0.600000;0.246000;-2.342.000;1.815.000;0.683000;-0.820000;0.329000
Nigeria;January;Temperature change;°C;1.509.000;0.636000;-0.865000;-1.345.000;0.255000;-0.527000;1.308.000;1.132.000;0.244000;1.035.000;2.182.000;-0.416000;-1.457.000;0.847000;1.108.000;-0.121000;2.770.000;-0.676000;-1.003.000;1.682.000;1.679.000;-0.117000;0.215000;1.277.000;1.146.000;-0.046000;0.604000;1.987.000;-0.117000;1.318.000
Nigeria;February;Temperature change;°C;-1.203.000;2.095.000;-1.012.000;-0.284000;-0.113000;-1.031.000;1.610.000;-1.356.000;1.542.000;0.899000;-1.496.000;-0.833000;-0.136000;1.329.000;0.119000;3.265.000;2.784.000;1.231.000;-0.628000;1.988.000;3.292.000;2.116.000;1.894.000;1.597.000;0.969000;1.972.000;0.584000;0.467000;2.366.000;0.492000
Nigeria;March;Temperature change;°C;-1.105.000;0.813000;1.062.000;0.286000;1.205.000;1.201.000;1.395.000;0.392000;-0.320000;1.455.000;-0.311000;0.445000;1.050.000;0.276000;0.014000;2.366.000;1.071.000;0.572000;1.602.000;1.453.000;1.585.000;1.716.000;0.599000;2.124.000;1.250.000;1.431.000;2.741.000;1.297.000;1.436.000;2.196.000
Nigeria;April;Temperature change;°C;1.230.000;0.620000;0.736000;0.521000;0.813000;1.021.000;0.849000;0.197000;1.847.000;0.895000;1.233.000;1.073.000;1.469.000;1.113.000;1.123.000;1.476.000;0.645000;1.878.000;0.601000;1.333.000;2.597.000;0.980000;1.725.000;0.701000;1.287.000;0.416000;2.028.000;1.566.000;1.365.000;1.965.000
Nigeria;May;Temperature change;°C;0.558000;-1.297.000;-0.091000;0.899000;0.960000;0.972000;0.901000;-0.189000;1.991.000;0.729000;1.540.000;1.160.000;1.444.000;1.250.000;0.618000;0.959000;0.748000;1.332.000;0.769000;0.909000;1.668.000;1.123.000;0.392000;0.948000;0.636000;1.797.000;1.424.000;1.381.000;1.357.000;1.570.000
Nigeria;June;Temperature change;°C;1.420.000;0.731000;0.497000;1.083.000;0.763000;1.253.000;0.352000;0.339000;1.565.000;1.502.000;0.867000;0.323000;1.244.000;0.148000;0.628000;0.497000;1.309.000;0.876000;1.122.000;1.525.000;1.110.000;1.223.000;0.234000;1.196.000;1.622.000;2.194.000;0.898000;1.088.000;1.066.000;1.408.000
Nigeria;July;Temperature change;°C;0.003000;0.051000;-0.288000;0.947000;0.419000;0.997000;1.130.000;0.851000;1.105.000;0.526000;0.391000;0.517000;1.338.000;0.669000;0.454000;1.020.000;1.580.000;1.296.000;0.845000;1.418.000;0.858000;1.260.000;0.181000;1.494.000;1.686.000;1.808.000;1.160.000;1.105.000;0.926000;1.353.000
Nigeria;August;Temperature change;°C;1.225.000;0.232000;-0.076000;0.825000;0.073000;0.778000;0.607000;1.307.000;0.834000;0.226000;0.565000;0.340000;1.119.000;0.664000;0.907000;1.041.000;1.061.000;0.844000;0.801000;1.378.000;0.818000;0.729000;0.174000;0.055000;0.467000;1.371.000;1.146.000;0.907000;0.932000;1.054.000
Nigeria;September;Temperature change;°C;1.054.000;1.004.000;-0.083000;0.793000;0.078000;0.721000;0.156000;1.809.000;0.522000;0.149000;0.772000;0.142000;1.152.000;0.790000;1.149.000;1.163.000;0.760000;0.852000;0.981000;1.150.000;0.412000;0.781000;0.186000;0.466000;0.646000;0.815000;1.457.000;1.266.000;0.828000;1.420.000
Nigeria;October;Temperature change;°C;1.265.000;0.278000;0.239000;1.037.000;0.495000;0.995000;0.481000;1.883.000;1.448.000;0.007000;0.267000;0.430000;0.272000;1.398.000;1.159.000;0.740000;1.272.000;1.542.000;1.201.000;1.198.000;0.858000;0.673000;0.981000;0.742000;1.217.000;1.639.000;1.744.000;1.619.000;0.889000;0.454000
Nigeria;November;Temperature change;°C;1.698.000;0.195000;-0.220000;2.052.000;-0.010000;0.028000;-0.384000;1.629.000;1.744.000;1.213.000;0.973000;0.791000;0.878000;1.254.000;1.872.000;1.267.000;0.127000;1.865.000;0.986000;1.086.000;1.923.000;0.479000;1.580.000;1.342.000;1.403.000;1.257.000;2.540.000;1.386.000;1.691.000;2.523.000
Nigeria;December;Temperature change;°C;2.757.000;-0.790000;-0.247000;0.796000;-0.984000;1.256.000;0.775000;0.561000;0.948000;0.148000;-0.191000;1.448.000;0.710000;0.536000;1.314.000;1.805.000;-0.315000;1.432.000;1.912.000;1.651.000;0.741000;-0.213000;0.741000;1.346.000;1.209.000;-0.746000;1.773.000;1.641.000;0.719000;0.977000
Niue;January;Temperature change;°C;0.520000;0.970000;-0.230000;0.710000;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;February;Temperature change;°C;0.100000;0.850000;0.450000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;March;Temperature change;°C;-0.509000;1.151.000;0.701000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;April;Temperature change;°C;;0.948000;-0.552000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;May;Temperature change;°C;1.087.000;-0.263000;-0.023000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;June;Temperature change;°C;0.969000;0.369000;0.269000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;July;Temperature change;°C;0.527000;0.727000;1.077.000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;August;Temperature change;°C;0.677000;0.777000;0.327000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;September;Temperature change;°C;0.895000;-0.005000;0.945000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;October;Temperature change;°C;0.815000;0.565000;0.655000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;November;Temperature change;°C;0.867000;1.367.000;-0.533000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niue;December;Temperature change;°C;0.527000;0.477000;0.977000;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norfolk Island;January;Temperature change;°C;0.245000;0.785000;-0.005000;0.085000;1.445.000;0.545000;0.795000;-0.855000;0.895000;;;-0.555000;0.345000;-0.655000;1.085.000;0.145000;0.395000;-0.755000;0.195000;-0.205000;;1.045.000;-0.255000;0.145000;0.245000;0.845000;0.895000;0.495000;1.045.000;1.145.000
Norfolk Island;February;Temperature change;°C;1.243.000;0.393000;0.593000;-0.707000;-0.117000;0.043000;1.793.000;-0.547000;2.033.000;;;-0.257000;0.143000;-0.007000;1.093.000;0.293000;0.293000;-0.407000;0.043000;;;0.743000;0.643000;-0.117000;-0.557000;0.643000;1.943.000;1.393.000;1.143.000;1.543.000
Norfolk Island;March;Temperature change;°C;1.350.000;-0.300000;-0.250000;-0.550000;-1.010.000;0.340000;0.150000;-0.120000;1.420.000;;-1.050.000;0.650000;0.190000;-0.250000;0.040000;0.050000;0.050000;0.600000;0.300000;;;1.150.000;0.050000;0.200000;-0.810000;0.500000;1.450.000;1.100.000;1.350.000;1.250.000
Norfolk Island;April;Temperature change;°C;0.985000;-0.365000;-0.765000;-0.915000;-0.665000;0.935000;1.135.000;-1.095.000;0.845000;;-0.365000;0.135000;-0.015000;0.135000;-0.615000;0.185000;0.735000;-0.015000;0.485000;;;0.205000;0.435000;0.185000;0.135000;1.025.000;1.735.000;1.435.000;1.135.000;0.385000
Norfolk Island;May;Temperature change;°C;0.754000;-0.706000;-0.296000;-0.406000;0.004000;0.544000;0.394000;0.124000;1.424.000;;0.154000;0.254000;0.104000;0.454000;0.254000;0.544000;-0.046000;0.694000;-0.846000;;;0.604000;-0.146000;-0.096000;-0.096000;0.754000;1.654.000;1.204.000;0.504000;1.154.000
Norfolk Island;June;Temperature change;°C;-0.063000;-0.113000;0.077000;-0.163000;-0.313000;-0.413000;0.037000;-0.223000;1.537.000;;-0.613000;-0.613000;0.337000;0.837000;0.337000;0.127000;-0.713000;0.987000;0.127000;;;1.137.000;0.087000;-0.313000;0.787000;0.237000;1.187.000;0.587000;0.487000;0.737000
